actual_delivery_days,is_late,price,freight_value,total_payment_value,max_installments,product_weight_g,product_length_cm,customer_state
10.0,0,49.9,17.6,67.5,1.0,1650.0,30.0,10
13.0,0,236.0,15.4,251.4,1.0,200.0,20.0,6
7.0,0,65.9,16.37,82.27,1.0,600.0,16.0,7
10.0,0,139.9,22.61,162.51,1.0,5700.0,20.0,25
5.0,0,52.0,15.21,67.21,3.0,1850.0,56.0,10
26.0,0,30.0,28.97,58.97,1.0,125.0,18.0,21
7.0,0,198.9,18.82,217.72,1.0,610.0,22.0,4
1.0,0,24.95,8.29,33.24,1.0,400.0,16.0,25
19.0,1,179.0,12.46,382.92,1.0,1000.0,30.0,25
7.0,0,459.0,17.51,476.51,4.0,848.0,26.0,23
7.0,0,59.9,13.44,220.02,2.0,1550.0,30.0,25
29.0,1,176.9,17.0,193.9,10.0,1050.0,28.0,10
7.0,0,145.9,13.46,159.36,1.0,335.0,17.0,25
6.0,0,139.99,17.17,157.16,5.0,825.0,25.0,6
10.0,0,59.9,15.17,75.07,1.0,250.0,18.0,23
6.0,0,329.9,19.22,349.12,3.0,9600.0,45.0,25
56.0,1,34.99,14.1,49.09,4.0,50.0,16.0,25
11.0,0,29.99,18.23,48.22,1.0,484.0,25.0,17
6.0,0,9.99,8.72,74.84,1.0,100.0,37.0,25
9.0,0,54.0,2.8,204.0,2.0,410.0,24.0,25
3.0,0,39.99,8.72,48.71,1.0,450.0,30.0,25
12.0,0,59.9,21.22,162.24,1.0,100.0,16.0,14
13.0,0,199.0,18.67,217.67,1.0,400.0,16.0,5
14.0,0,89.9,17.37,107.27,8.0,1600.0,34.0,18
6.0,0,66.0,19.65,85.65,8.0,1000.0,16.0,23
7.0,0,56.99,14.57,71.56,3.0,300.0,16.0,10
3.0,0,15.99,7.39,23.38,1.0,50.0,16.0,25
3.0,0,14.99,7.39,22.38,1.0,250.0,21.0,25
12.0,0,104.9,16.98,121.88,1.0,1750.0,50.0,10
9.0,0,139.9,19.08,158.98,6.0,50.0,16.0,25
4.0,0,79.99,11.76,91.75,4.0,2075.0,30.0,25
2.0,0,56.0,7.65,63.65,1.0,300.0,16.0,25
15.0,0,109.9,56.7,228.24,5.0,5800.0,58.0,25
3.0,0,90.0,16.88,106.88,2.0,1813.0,67.0,10
13.0,0,27.93,14.1,42.03,1.0,1300.0,33.0,22
8.0,0,19.9,11.85,31.75,1.0,50.0,18.0,25
47.0,1,299.0,19.97,318.97,2.0,8500.0,50.0,18
31.0,1,47.9,15.1,63.0,1.0,550.0,40.0,10
4.0,0,108.99,15.27,124.26,1.0,3200.0,20.0,25
10.0,0,65.0,11.95,76.95,7.0,233.0,19.0,18
22.0,0,243.37,53.83,297.2,1.0,333.0,19.0,9
9.0,0,229.0,18.85,247.85,1.0,342.0,18.0,10
10.0,0,299.0,41.02,340.02,1.0,6600.0,45.0,6
9.0,1,29.9,8.37,38.27,1.0,450.0,16.0,25
6.0,0,95.0,11.87,213.74,1.0,1900.0,23.0,25
6.0,0,58.99,11.73,70.72,4.0,200.0,22.0,25
3.0,0,129.0,8.16,137.16,6.0,200.0,16.0,25
9.0,0,119.0,97.72,216.72,1.0,6550.0,20.0,15
2.0,0,93.49,14.05,107.54,1.0,2825.0,30.0,25
1.0,0,67.0,9.44,152.88,2.0,1050.0,40.0,25
3.0,0,169.9,21.61,191.51,3.0,4950.0,40.0,25
10.0,0,61.8,12.77,74.57,1.0,6050.0,40.0,25
5.0,0,129.34,16.54,145.88,1.0,2200.0,43.0,25
5.0,0,69.9,16.12,86.02,1.0,2200.0,16.0,25
34.0,1,79.99,20.96,100.95,2.0,1200.0,24.0,15
32.0,1,12.9,18.23,31.13,1.0,350.0,23.0,18
10.0,0,84.99,21.08,106.07,10.0,900.0,33.0,10
7.0,0,139.0,17.68,156.68,3.0,150.0,20.0,18
9.0,0,37.5,15.23,52.73,5.0,100.0,20.0,18
9.0,0,68.9,12.61,81.51,1.0,150.0,16.0,17
9.0,0,16.0,38.99,54.99,1.0,250.0,18.0,1
10.0,0,30.99,12.79,87.56,1.0,550.0,30.0,25
6.0,0,119.9,35.0,154.9,1.0,2555.0,55.0,25
45.0,1,169.0,31.45,200.45,6.0,3675.0,37.0,5
1.0,0,69.9,8.65,78.55,3.0,125.0,20.0,25
9.0,0,599.9,16.64,616.54,8.0,300.0,16.0,25
4.0,0,349.0,16.2,365.2,1.0,500.0,22.0,18
8.0,0,88.0,17.87,105.87,5.0,2100.0,23.0,18
21.0,0,99.0,19.23,118.23,1.0,500.0,16.0,7
6.0,0,173.99,5.51,278.24,5.0,600.0,22.0,25
18.0,0,105.0,23.66,128.66,1.0,1000.0,53.0,22
12.0,0,43.0,18.23,61.23,1.0,175.0,23.0,18
10.0,0,34.9,13.71,97.22,4.0,750.0,101.0,25
11.0,0,18.99,15.23,34.22,1.0,275.0,18.0,22
4.0,0,799.0,16.2,815.2,10.0,500.0,16.0,25
18.0,0,29.99,21.03,289.31,1.0,500.0,16.0,10
16.0,0,45.0,16.11,122.22,1.0,800.0,42.0,22
1.0,0,34.9,7.39,42.29,1.0,50.0,18.0,25
7.0,0,52.9,13.39,66.29,3.0,600.0,16.0,10
2.0,0,269.9,12.51,282.41,3.0,1467.0,33.0,25
13.0,0,90.0,18.88,108.88,1.0,1850.0,24.0,25
23.0,0,39.99,21.15,61.14,1.0,350.0,17.0,9
15.0,0,199.9,67.77,1070.68,10.0,9275.0,54.0,23
12.0,0,119.0,31.52,150.52,9.0,6550.0,20.0,15
9.0,0,49.9,15.23,65.13,1.0,250.0,23.0,10
17.0,0,19.0,16.79,35.79,1.0,50.0,32.0,12
14.0,0,338.0,61.38,399.38,3.0,8725.0,29.0,25
12.0,0,8.9,14.52,23.42,1.0,75.0,11.0,18
2.0,0,260.0,9.08,269.08,1.0,200.0,18.0,25
9.0,0,16.99,15.1,32.09,1.0,200.0,19.0,18
7.0,0,25.0,7.78,65.56,6.0,200.0,18.0,25
4.0,0,15.9,8.88,74.34,1.0,350.0,101.0,25
5.0,0,20.49,9.27,119.04,2.0,675.0,28.0,25
21.0,0,349.9,15.53,365.43,1.0,900.0,25.0,18
19.0,0,55.9,13.51,69.41,5.0,300.0,18.0,25
4.0,0,43.0,8.04,51.04,1.0,150.0,18.0,25
5.0,0,60.0,18.52,78.52,3.0,550.0,16.0,18
2.0,0,4.3,7.39,58.45,1.0,50.0,16.0,25
7.0,0,349.0,18.2,367.2,8.0,500.0,22.0,25
2.0,0,12.25,7.39,19.64,1.0,175.0,22.0,25
30.0,1,47.0,20.67,83.89,8.0,1500.0,75.0,11
10.0,0,20.5,16.91,457.2,1.0,2300.0,16.0,25
6.0,0,14.49,7.87,44.72,1.0,125.0,25.0,25
6.0,0,22.0,11.85,33.85,1.0,350.0,27.0,25
8.0,0,68.0,18.36,172.72,1.0,250.0,16.0,10
7.0,0,95.15,21.97,117.12,2.0,11350.0,43.0,18
20.0,0,172.9,16.97,569.61,1.0,2000.0,50.0,25
9.0,0,31.5,15.32,46.82,1.0,250.0,18.0,7
10.0,0,84.9,23.39,108.29,1.0,1550.0,44.0,10
9.0,0,149.0,13.38,162.38,1.0,300.0,16.0,25
5.0,0,49.0,13.0,62.0,1.0,250.0,16.0,25
20.0,0,176.99,53.84,230.83,1.0,12700.0,57.0,10
14.0,0,63.9,23.25,87.15,8.0,1750.0,20.0,17
7.0,0,49.91,20.99,141.8,2.0,1550.0,30.0,25
15.0,0,58.9,47.85,213.5,3.0,7000.0,26.0,1
23.0,0,119.9,17.0,136.9,1.0,390.0,19.0,22
11.0,0,37.4,17.6,55.0,1.0,1050.0,22.0,8
7.0,0,149.98,41.0,190.98,10.0,17800.0,50.0,25
12.0,0,163.0,15.89,178.89,1.0,584.0,16.0,18
22.0,1,97.9,14.86,112.76,2.0,2500.0,17.0,25
6.0,0,110.0,8.96,356.88,3.0,350.0,18.0,25
12.0,0,86.9,17.86,104.76,1.0,1825.0,53.0,8
15.0,0,48.0,24.35,72.35,1.0,150.0,16.0,9
14.0,0,59.55,16.18,75.73,3.0,950.0,31.0,17
4.0,0,359.99,11.33,371.32,5.0,450.0,16.0,25
9.0,0,26.9,15.11,42.010000000000005,1.0,950.0,31.0,10
6.0,0,79.9,20.05,299.85,6.0,9400.0,40.0,10
3.0,0,110.32,7.96,236.56,4.0,150.0,22.0,25
16.0,0,24.9,12.79,37.69,1.0,250.0,16.0,25
10.0,0,60.0,12.76,72.76,6.0,800.0,25.0,25
9.0,0,44.92,18.63,63.55,2.0,1100.0,27.0,25
2.0,0,35.9,11.74,47.64,1.0,1614.0,31.0,10
18.0,0,140.0,15.73,155.73,1.0,175.0,20.0,10
6.0,0,69.9,13.51,83.41,2.0,6050.0,47.0,25
4.0,0,39.9,11.73,51.63,1.0,1000.0,35.0,25
10.0,0,122.99,14.61,137.6,6.0,400.0,20.0,23
10.0,0,21.9,11.85,33.75,1.0,150.0,25.0,25
12.0,0,14.99,25.63,81.24,1.0,50.0,19.0,22
12.0,0,65.6,13.82,79.42,1.0,650.0,17.0,25
9.0,0,167.99,17.89,185.88,1.0,2500.0,55.0,25
8.0,0,24.99,11.85,70.68,2.0,350.0,17.0,25
11.0,0,29.99,7.39,485.94,1.0,325.0,20.0,25
5.0,0,159.0,19.21,178.21,4.0,250.0,16.0,18
12.0,0,89.9,16.39,106.29,1.0,750.0,30.0,18
9.0,0,50.0,14.66,64.66,3.0,1500.0,45.0,25
12.0,0,19.9,12.79,32.69,1.0,250.0,51.0,25
18.0,0,13.3,15.1,28.4,1.0,200.0,16.0,17
12.0,0,95.99,16.43,224.84,4.0,150.0,16.0,10
19.0,0,39.99,15.1,55.09,1.0,350.0,25.0,10
39.0,1,460.0,237.11,2091.33,10.0,30000.0,48.0,9
3.0,0,19.9,7.4,27.3,1.0,225.0,18.0,25
24.0,1,24.9,7.78,196.08,8.0,150.0,16.0,25
8.0,0,24.0,10.81,63.25,1.0,450.0,31.0,25
17.0,0,98.0,38.24,136.24,1.0,925.0,25.0,16
4.0,0,24.9,8.27,66.34,2.0,358.0,16.0,25
7.0,0,78.0,15.65,93.65,6.0,250.0,16.0,22
17.0,1,221.0,18.46,239.46,8.0,1550.0,26.0,25
5.0,0,55.0,7.65,62.65,1.0,250.0,16.0,25
20.0,1,169.0,15.94,184.94,1.0,6850.0,93.0,25
11.0,0,19.9,15.79,35.69,1.0,350.0,19.0,18
12.0,0,137.5,16.72,154.22,1.0,300.0,16.0,8
5.0,0,25.04,8.88,33.92,1.0,950.0,26.0,25
14.0,0,99.9,24.57,124.47,9.0,2500.0,40.0,10
18.0,0,69.99,23.2,279.57,3.0,10075.0,55.0,25
9.0,0,89.9,7.88,97.78,9.0,3275.0,35.0,25
15.0,0,119.9,37.8,157.7,5.0,5600.0,80.0,1
14.0,0,59.99,17.99,77.98,6.0,200.0,22.0,18
8.0,0,149.0,17.97,166.97,1.0,200.0,20.0,18
9.0,0,690.0,65.57,755.57,10.0,11600.0,45.0,23
13.0,0,89.0,41.01,130.01,1.0,9000.0,42.0,10
7.0,0,86.73,24.92,111.65,1.0,17400.0,42.0,25
16.0,0,349.9,31.98,381.88,6.0,900.0,25.0,15
13.0,0,43.0,18.23,122.46,1.0,150.0,18.0,17
11.0,0,29.6,26.89,282.45,10.0,800.0,23.0,22
14.0,0,44.3,17.63,61.93,1.0,200.0,24.0,7
15.0,0,24.99,14.1,39.09,3.0,275.0,18.0,22
9.0,0,259.0,59.14,318.14,4.0,9100.0,39.0,4
5.0,0,49.9,18.23,68.13,2.0,425.0,20.0,25
30.0,0,15.99,20.8,36.79,1.0,200.0,19.0,5
22.0,0,89.99,29.39,119.38,2.0,1200.0,42.0,22
7.0,0,485.9,21.5,507.4,10.0,625.0,28.0,25
8.0,0,13.99,15.55,157.86,8.0,150.0,16.0,25
3.0,0,39.9,11.3,51.2,1.0,1075.0,21.0,25
38.0,1,1320.0,49.63,1369.63,4.0,17000.0,35.0,25
5.0,0,330.0,10.07,340.07,1.0,400.0,34.0,25
11.0,0,49.99,15.23,65.22,1.0,150.0,19.0,17
4.0,0,133.0,11.56,144.56,2.0,1000.0,30.0,25
11.0,0,349.9,13.06,362.96,4.0,600.0,17.0,25
11.0,0,64.9,15.3,160.4,10.0,611.0,26.0,4
13.0,0,55.0,22.97,77.97,2.0,1100.0,27.0,18
29.0,1,76.0,14.28,90.28,1.0,2200.0,45.0,22
13.0,0,23.9,16.79,162.76,2.0,275.0,13.0,18
5.0,0,6.12,11.13,297.02,10.0,300.0,16.0,25
12.0,0,64.9,17.02,81.92,3.0,850.0,24.0,10
20.0,0,172.9,16.97,569.61,1.0,2000.0,50.0,25
4.0,0,29.49,19.4,48.89,1.0,850.0,22.0,18
21.0,1,74.99,23.1,98.09,3.0,3400.0,33.0,10
45.0,1,139.9,20.47,160.37,1.0,3500.0,36.0,7
5.0,0,44.99,8.48,53.47,1.0,500.0,30.0,25
30.0,1,69.9,38.71,108.61,5.0,2350.0,28.0,1
6.0,0,378.0,23.3,401.3,1.0,10700.0,40.0,25
14.0,0,69.9,11.88,81.78,1.0,950.0,45.0,25
7.0,0,50.1,12.69,125.58,5.0,700.0,35.0,25
6.0,0,84.0,17.84,101.84,3.0,1450.0,45.0,17
26.0,1,129.9,20.47,150.37,1.0,4400.0,20.0,25
1.0,0,44.99,7.39,52.38,1.0,250.0,20.0,25
9.0,0,179.0,26.87,205.87,1.0,7650.0,20.0,10
3.0,0,549.0,47.64,596.64,10.0,3974.0,35.0,22
11.0,0,150.0,30.85,180.85,1.0,4000.0,30.0,18
4.0,0,19.9,8.11,28.01,2.0,200.0,16.0,10
2.0,0,63.0,9.26,72.26,1.0,441.0,21.0,17
39.0,1,61.9,17.68,79.58,1.0,1350.0,30.0,18
8.0,0,21.5,15.1,109.8,1.0,600.0,33.0,17
22.0,0,125.0,15.04,140.04,2.0,200.0,16.0,18
15.0,1,78.0,41.53,358.59,5.0,2200.0,30.0,10
5.0,0,48.0,7.78,55.78,1.0,250.0,20.0,25
15.0,0,89.8,15.38,105.18,1.0,173.0,18.0,10
24.0,0,550.0,145.99,695.99,8.0,30000.0,50.0,10
7.0,0,53.9,0.0,53.9,1.0,1550.0,30.0,10
33.0,0,122.9,11.49,134.39,1.0,1850.0,31.0,25
4.0,0,89.99,7.97,97.96,1.0,281.0,16.0,10
8.0,0,199.9,17.16,217.06,4.0,1100.0,42.0,25
5.0,0,44.99,9.07,162.18,3.0,700.0,21.0,25
9.0,0,26.0,16.11,42.11,2.0,100.0,30.0,23
6.0,0,250.0,37.77,287.77,4.0,12000.0,45.0,25
11.0,0,109.9,36.12,146.02,1.0,4750.0,50.0,25
18.0,0,49.0,18.23,67.23,1.0,250.0,19.0,10
6.0,0,248.99,35.91,284.9,1.0,18050.0,75.0,25
19.0,0,1299.0,23.97,1322.97,8.0,438.0,19.0,18
3.0,0,74.99,11.15,86.14,1.0,3400.0,33.0,25
6.0,0,139.0,67.56,206.56,4.0,7650.0,20.0,18
11.0,0,79.99,17.0,96.99,8.0,350.0,36.0,4
10.0,0,84.9,16.32,368.99,1.0,3200.0,44.0,25
11.0,0,586.0,22.2,608.2,1.0,530.0,19.0,22
6.0,0,21.9,12.81,104.13,1.0,150.0,30.0,25
47.0,1,175.0,15.98,190.98,4.0,6663.0,17.0,18
7.0,0,105.0,18.54,123.54,10.0,1250.0,40.0,25
8.0,0,19.9,15.1,35.0,3.0,200.0,20.0,23
16.0,0,69.0,18.63,87.63,1.0,700.0,25.0,18
5.0,0,49.0,14.58,105.77,1.0,250.0,16.0,25
6.0,0,69.9,20.74,257.67,1.0,5350.0,36.0,25
14.0,0,13.65,21.15,34.8,1.0,150.0,22.0,16
6.0,0,28.99,11.85,40.84,4.0,200.0,18.0,25
8.0,0,288.02,40.24,328.26,1.0,15400.0,49.0,25
21.0,0,67.7,35.79,103.49,1.0,700.0,22.0,9
13.0,0,89.99,14.38,104.37,6.0,250.0,22.0,18
19.0,0,149.99,57.28,207.27,10.0,6550.0,20.0,12
10.0,0,126.98,31.76,158.74,8.0,975.0,31.0,10
12.0,0,50.0,18.23,136.46,2.0,200.0,18.0,17
11.0,0,95.0,18.77,113.77,1.0,100.0,22.0,7
15.0,0,29.9,12.69,42.59,1.0,250.0,40.0,25
23.0,0,159.0,15.28,174.28,1.0,350.0,27.0,23
22.0,1,159.0,14.72,173.72,4.0,3300.0,60.0,25
12.0,0,146.99,32.06,179.05,1.0,15475.0,81.0,25
13.0,0,64.9,15.21,80.11,1.0,700.0,16.0,25
17.0,0,34.5,14.1,97.2,1.0,475.0,18.0,18
14.0,0,46.9,16.52,63.42,1.0,550.0,26.0,18
8.0,0,299.9,22.9,322.8,1.0,188.0,22.0,15
4.0,0,119.0,23.6,142.6,1.0,7250.0,45.0,10
8.0,0,58.9,14.49,73.39,1.0,650.0,20.0,22
7.0,0,122.99,9.06,132.05,1.0,400.0,20.0,25
18.0,0,85.0,21.39,106.39,4.0,233.0,16.0,24
25.0,0,194.91,24.08,218.99,4.0,363.0,18.0,9
3.0,0,20.15,8.88,29.03,1.0,3750.0,25.0,25
9.0,1,69.99,8.65,78.64,1.0,450.0,16.0,25
8.0,0,38.99,13.85,52.84,1.0,800.0,20.0,25
2.0,0,109.9,12.72,122.62,2.0,9400.0,75.0,17
24.0,0,149.9,84.6,234.5,1.0,533.0,22.0,20
10.0,0,215.0,42.49,514.98,2.0,5300.0,30.0,10
11.0,0,271.99,26.74,298.73,1.0,8050.0,55.0,10
30.0,1,26.0,15.1,82.2,1.0,250.0,28.0,18
11.0,0,69.9,21.63,233.94,5.0,2500.0,20.0,7
11.0,0,115.0,0.0,230.0,1.0,584.0,16.0,18
14.0,0,139.9,18.23,316.26,1.0,1550.0,38.0,18
8.0,0,29.75,16.6,278.1,1.0,1300.0,25.0,18
22.0,0,26.0,16.11,42.11,1.0,100.0,30.0,18
4.0,0,55.0,8.88,63.88,3.0,700.0,20.0,25
6.0,0,21.5,15.23,73.46,1.0,100.0,20.0,17
11.0,0,149.9,17.49,167.39,1.0,200.0,17.0,4
3.0,0,149.49,9.79,159.28,3.0,325.0,28.0,25
8.0,0,99.99,19.67,119.66,1.0,400.0,16.0,10
11.0,0,26.9,11.85,38.75,3.0,400.0,45.0,25
14.0,0,109.9,14.5,124.4,1.0,9400.0,75.0,25
18.0,0,59.9,17.5,199.79,12.0,1050.0,28.0,25
8.0,0,79.9,40.55,120.45,1.0,17100.0,56.0,25
22.0,0,79.99,17.0,193.98,10.0,550.0,20.0,4
13.0,0,65.0,25.73,90.73,1.0,1032.0,17.0,6
1.0,0,388.9,18.77,407.67,5.0,5908.0,35.0,18
17.0,0,149.99,17.9,167.89,1.0,600.0,16.0,22
9.0,0,94.9,32.63,227.44,8.0,145.0,18.0,18
2.0,0,139.99,12.18,152.17,3.0,1400.0,42.0,25
10.0,0,47.9,15.1,63.0,2.0,200.0,18.0,10
3.0,0,110.32,8.03,236.7,1.0,150.0,22.0,25
17.0,1,163.99,12.54,176.53,1.0,400.0,19.0,25
9.0,0,16.9,14.52,62.84,6.0,410.0,39.0,22
14.0,0,159.9,15.87,175.77,4.0,584.0,16.0,22
4.0,0,67.9,39.29,259.98,3.0,900.0,20.0,10
6.0,0,79.99,18.36,98.35,2.0,900.0,42.0,6
28.0,1,58.99,18.29,77.28,1.0,150.0,16.0,18
10.0,0,11.9,10.96,22.86,1.0,1000.0,36.0,25
10.0,0,19.2,18.23,37.43,1.0,200.0,18.0,10
24.0,1,26.9,8.88,35.78,3.0,600.0,16.0,25
14.0,0,2.99,11.85,14.84,1.0,100.0,16.0,25
27.0,0,54.9,22.7,77.6,7.0,1450.0,25.0,14
4.0,0,49.0,19.53,68.53,1.0,800.0,41.0,18
4.0,0,39.0,8.88,47.88,2.0,490.0,20.0,25
4.0,0,27.9,7.87,35.77,1.0,50.0,18.0,25
4.0,0,102.0,18.81,120.81,3.0,250.0,21.0,22
6.0,0,105.0,28.11,133.11,3.0,2800.0,40.0,25
6.0,0,2699.0,306.06,3005.06,10.0,11450.0,57.0,23
7.0,0,153.4,18.95,172.35,2.0,300.0,20.0,25
3.0,0,129.99,12.11,142.1,2.0,1300.0,42.0,25
4.0,0,99.9,13.25,113.15,2.0,1250.0,60.0,25
12.0,0,47.0,13.37,181.11,1.0,1217.0,21.0,10
61.0,1,74.9,19.49,94.39,4.0,800.0,38.0,18
10.0,0,45.2,34.82,204.06,5.0,15100.0,50.0,22
12.0,0,64.9,14.62,79.52,3.0,983.0,23.0,10
9.0,0,189.99,30.86,220.85,1.0,1666.0,25.0,13
2.0,0,39.9,9.44,49.34,1.0,500.0,16.0,25
11.0,0,149.9,11.66,161.56,1.0,200.0,17.0,10
31.0,0,56.99,25.68,82.67,1.0,375.0,21.0,15
3.0,0,67.0,25.11,184.22,3.0,9800.0,16.0,25
8.0,0,35.0,16.32,51.32,5.0,950.0,20.0,10
8.0,0,74.99,11.73,86.72,1.0,3400.0,33.0,25
1.0,0,18.9,8.29,27.19,2.0,200.0,30.0,25
15.0,0,31.9,17.63,49.53,1.0,250.0,41.0,22
4.0,0,219.22,12.16,231.38,5.0,3350.0,38.0,25
16.0,0,38.99,16.11,220.4,6.0,800.0,20.0,10
17.0,0,27.9,15.1,43.0,1.0,150.0,17.0,17
32.0,0,165.0,15.9,180.9,1.0,350.0,27.0,17
8.0,0,86.9,23.99,110.89,1.0,3148.0,27.0,10
2.0,0,69.9,7.78,77.68,3.0,200.0,16.0,25
1.0,0,201.0,62.59,263.59,1.0,22550.0,85.0,25
6.0,0,179.0,16.55,195.55,1.0,2841.0,40.0,25
7.0,0,67.12,11.08,78.2,1.0,675.0,20.0,25
3.0,0,20.09,11.16,31.25,1.0,1200.0,25.0,25
10.0,0,199.99,28.13,228.12,4.0,1575.0,57.0,8
11.0,0,198.0,52.11,250.11,8.0,450.0,16.0,8
14.0,0,139.0,82.82,221.82,1.0,8750.0,25.0,16
15.0,0,198.9,25.88,224.78,1.0,610.0,22.0,19
4.0,0,49.99,8.72,58.71,1.0,200.0,16.0,25
15.0,0,120.0,12.0,3195.73,1.0,1350.0,23.0,9
10.0,0,49.9,19.54,69.44,3.0,600.0,40.0,10
11.0,0,56.0,14.14,70.14,1.0,250.0,16.0,10
10.0,0,69.89,27.03,387.68,1.0,700.0,60.0,7
4.0,0,159.0,26.61,185.61,5.0,5700.0,25.0,25
7.0,0,23.99,7.78,31.77,1.0,100.0,20.0,25
10.0,0,175.0,58.0,233.0,3.0,1800.0,28.0,7
3.0,0,189.9,26.95,216.85,10.0,6400.0,36.0,22
4.0,0,129.9,14.27,144.17,2.0,750.0,16.0,25
7.0,0,41.5,8.03,49.53,1.0,150.0,18.0,25
13.0,0,14.9,13.31,162.39,3.0,500.0,16.0,25
4.0,0,69.9,13.08,165.96,10.0,2600.0,50.0,25
46.0,1,29.99,17.63,47.62,4.0,300.0,17.0,5
15.0,0,57.99,18.29,76.28,1.0,318.0,19.0,18
11.0,0,137.77,16.06,153.83,2.0,450.0,16.0,8
22.0,0,229.9,17.31,494.42,1.0,850.0,34.0,10
12.0,0,59.9,17.67,387.85,1.0,1550.0,30.0,10
7.0,0,329.9,25.11,355.01,1.0,6750.0,54.0,10
30.0,1,159.9,23.44,183.34,1.0,5400.0,25.0,6
12.0,0,69.9,26.79,96.69,2.0,2500.0,20.0,18
1.0,0,46.2,12.79,176.97,2.0,300.0,18.0,25
5.0,0,120.0,9.66,129.66,1.0,1100.0,30.0,25
5.0,0,69.0,11.73,80.73,1.0,700.0,26.0,25
2.0,0,179.99,13.6,193.59,10.0,600.0,16.0,25
14.0,0,59.0,16.11,75.11,1.0,275.0,16.0,22
13.0,0,45.0,16.11,61.11,1.0,5700.0,39.0,7
11.0,0,99.99,37.39,137.38,1.0,400.0,16.0,5
16.0,0,580.27,30.32,610.59,1.0,1100.0,28.0,13
18.0,1,249.0,14.18,263.18,3.0,420.0,16.0,25
13.0,0,24.9,17.63,42.53,1.0,200.0,20.0,18
16.0,0,499.99,39.01,539.0,10.0,15100.0,59.0,25
12.0,0,109.9,34.57,144.47,10.0,300.0,16.0,4
12.0,1,33.9,7.5,41.4,1.0,316.0,25.0,25
41.0,1,279.0,64.35,343.35,1.0,5300.0,17.0,15
7.0,0,16.9,15.89,78.67,1.0,350.0,20.0,25
4.0,0,33.85,8.29,42.14,1.0,600.0,32.0,25
19.0,1,160.0,14.14,174.14,3.0,1200.0,40.0,25
7.0,0,32.3,15.1,47.4,2.0,200.0,20.0,25
13.0,0,158.8,17.36,176.16,6.0,1600.0,25.0,25
15.0,0,250.0,37.61,287.61,5.0,13650.0,45.0,25
2.0,0,109.9,12.67,122.57,2.0,1850.0,19.0,25
15.0,0,35.16,11.85,235.05,1.0,400.0,19.0,25
16.0,1,65.0,13.8,472.8,1.0,245.0,19.0,25
3.0,0,45.99,7.71,53.7,1.0,150.0,31.0,6
3.0,0,59.9,13.57,73.47,1.0,650.0,20.0,23
6.0,0,9.99,7.78,17.77,1.0,100.0,19.0,25
12.0,0,109.0,18.64,127.64,5.0,3150.0,56.0,22
3.0,0,36.29,8.94,45.23,1.0,450.0,20.0,25
7.0,0,49.9,11.85,61.75,1.0,150.0,16.0,25
10.0,0,89.9,11.83,101.73,3.0,750.0,30.0,25
20.0,0,87.99,19.86,107.85,5.0,2100.0,23.0,4
17.0,0,36.0,39.68,151.36,1.0,8100.0,31.0,25
10.0,0,199.0,0.0,199.0,1.0,342.0,18.0,25
23.0,0,35.9,22.06,57.96,1.0,264.0,17.0,4
19.0,0,169.99,19.83,189.82,2.0,1300.0,16.0,12
17.0,0,119.9,90.07,419.94,1.0,22050.0,55.0,18
36.0,1,139.99,21.06,161.05,1.0,1850.0,20.0,25
8.0,0,49.9,14.1,64.0,1.0,100.0,16.0,10
14.0,0,69.0,26.1,95.1,1.0,13900.0,40.0,10
9.0,0,69.9,12.43,82.33,1.0,2600.0,50.0,25
6.0,0,29.99,7.78,37.77,1.0,700.0,26.0,25
14.0,0,28.9,21.15,100.1,5.0,150.0,19.0,10
5.0,0,29.9,8.11,38.01,3.0,300.0,16.0,25
11.0,0,39.9,16.11,112.02,4.0,450.0,35.0,18
8.0,0,97.9,14.86,112.76,4.0,2500.0,17.0,25
6.0,0,79.9,14.87,94.77,3.0,1383.0,50.0,25
18.0,0,196.99,20.0,433.98,1.0,16133.0,63.0,18
36.0,1,29.9,16.6,46.5,1.0,8750.0,45.0,18
17.0,0,56.99,22.98,79.97,1.0,1400.0,25.0,10
13.0,0,189.94,45.79,707.19,1.0,12160.0,56.0,10
6.0,0,33.99,12.79,93.56,8.0,3050.0,16.0,25
3.0,0,79.8,7.82,87.62,1.0,251.0,18.0,25
6.0,0,49.9,20.99,425.34,1.0,1550.0,30.0,25
19.0,0,339.0,56.04,395.04,10.0,500.0,16.0,13
7.0,0,44.6,14.52,59.12,1.0,275.0,24.0,18
13.0,0,117.9,12.83,261.46,2.0,400.0,19.0,18
7.0,0,52.0,11.15,63.15,1.0,6850.0,48.0,25
14.0,0,94.9,17.91,112.81,2.0,1050.0,20.0,17
7.0,0,120.0,18.72,138.72,2.0,300.0,25.0,17
24.0,0,58.9,46.94,105.84,2.0,1750.0,20.0,23
13.0,0,146.99,21.52,168.51,2.0,2350.0,16.0,10
10.0,0,27.55,8.27,35.82,3.0,200.0,28.0,25
12.0,0,49.9,14.1,64.0,1.0,200.0,16.0,22
5.0,0,40.5,43.07,83.57,8.0,1950.0,16.0,25
26.0,0,79.9,25.4,105.3,2.0,5550.0,36.0,22
7.0,0,32.9,16.79,49.69,4.0,600.0,20.0,25
8.0,0,69.9,12.83,82.73,1.0,800.0,45.0,25
31.0,1,14.99,19.04,34.03,1.0,150.0,22.0,15
7.0,0,89.9,16.26,106.16,5.0,1383.0,50.0,25
