actual_delivery_days,is_late,price,freight_value,product_weight_g,customer_state,sentiment_score,review_length
7.0,0,24.9,14.52,300.0,10,0.0,1
4.0,0,9.9,9.34,200.0,25,0.0,1
8.0,0,148.9,19.12,7474.0,25,0.0,1
1.0,0,15.3,8.72,350.0,25,0.6666666666666666,201
6.0,0,38.9,9.34,600.0,25,0.0,1
14.0,0,1704.97,28.37,375.0,12,0.0,12
14.0,0,84.0,14.76,250.0,23,0.0,33
7.0,0,50.0,11.73,6600.0,25,0.0,1
8.0,0,18.32,18.23,125.0,10,0.25,194
34.0,1,99.9,19.67,817.0,18,0.0,1
22.0,1,136.9,15.05,1000.0,25,0.0,1
12.0,0,47.65,12.79,1110.0,25,0.0,1
3.0,0,55.9,8.27,100.0,18,0.0,1
11.0,0,19.3,11.73,1700.0,25,0.0,1
8.0,0,33.85,15.1,163.0,10,0.0,197
10.0,0,89.9,15.84,650.0,25,0.0,1
2.0,0,120.0,13.75,3500.0,25,0.0,1
1.0,0,17.9,10.72,550.0,25,0.0,1
8.0,0,79.9,21.01,200.0,18,0.0,1
13.0,0,179.99,45.34,6550.0,7,0.75,53
12.0,0,49.9,12.48,500.0,25,0.0,1
25.0,1,290.0,24.57,6200.0,17,0.0,1
15.0,0,180.0,26.54,250.0,10,0.0,1
7.0,0,18.9,13.47,150.0,25,1.0,10
6.0,0,45.0,24.84,250.0,9,0.0,1
6.0,0,109.99,16.53,400.0,25,0.0,16
12.0,0,399.0,104.0,30000.0,25,0.0,1
8.0,0,449.0,45.55,4000.0,8,0.0,35
29.0,1,18.6,15.1,167.0,6,0.0,9
11.0,0,12.9,7.39,1350.0,25,0.0,1
13.0,0,115.0,15.56,1400.0,10,-0.5,108
10.0,0,23.9,10.96,600.0,25,0.0,4
1.0,0,31.99,13.37,900.0,25,0.0,82
8.0,0,56.99,14.57,400.0,10,0.0,1
5.0,0,29.99,7.78,300.0,25,0.0,1
26.0,0,176.99,29.23,2425.0,15,1.0,11
5.0,0,29.99,8.29,600.0,25,0.0,3
10.0,0,399.0,51.81,6650.0,4,0.0,85
18.0,0,99.9,14.79,800.0,25,0.0,16
11.0,0,99.0,16.94,1110.0,6,0.0,1
5.0,0,117.3,14.43,4105.0,25,0.0,1
13.0,0,104.53,17.21,1450.0,10,-0.5,102
9.0,0,181.5,20.46,1625.0,22,0.0,1
5.0,0,31.9,12.48,200.0,10,0.0,1
19.0,0,19.17,14.52,200.0,17,0.0,43
23.0,1,53.9,21.35,1550.0,8,1.0,22
6.0,0,65.9,18.34,500.0,10,1.0,115
7.0,0,113.9,12.0,3600.0,25,0.0,1
6.0,0,75.0,13.08,2600.0,25,0.0,1
9.0,0,699.99,21.64,1953.0,25,0.0,1
10.0,0,64.5,17.19,1700.0,25,0.0,1
9.0,0,16.3,18.23,200.0,7,0.0,1
8.0,0,139.0,57.45,6850.0,22,0.0,1
12.0,0,149.9,36.37,533.0,25,0.5,67
7.0,0,260.0,14.26,900.0,25,0.0,197
4.0,0,159.9,14.14,900.0,10,0.0,1
0.0,0,68.0,12.92,350.0,25,-0.5,27
5.0,0,205.0,15.04,9750.0,25,0.0,31
8.0,0,60.0,11.92,200.0,25,0.8333333333333334,66
25.0,0,31.9,22.06,200.0,23,0.0,1
16.0,0,149.99,23.85,6550.0,10,1.0,18
6.0,0,14.67,7.78,75.0,25,-0.5,101
27.0,1,30.21,15.1,1583.0,10,0.0,36
11.0,0,16.99,16.79,300.0,4,0.0,1
28.0,1,88.9,19.86,1250.0,4,0.8333333333333334,69
6.0,0,56.9,22.33,225.0,8,1.0,27
15.0,0,49.95,11.85,350.0,25,0.0,1
15.0,0,59.0,13.43,1500.0,25,0.6666666666666666,71
4.0,0,59.9,7.39,500.0,25,0.0,196
0.0,0,79.95,17.81,1250.0,18,0.0,1
14.0,0,29.99,16.11,567.0,25,0.0,11
6.0,0,35.9,11.74,1614.0,10,0.0,1
6.0,0,155.0,16.19,325.0,22,0.0,1
13.0,0,237.99,16.42,2050.0,10,0.0,1
4.0,0,163.99,16.78,1800.0,25,0.0,1
1.0,0,63.49,8.6,400.0,25,0.0,57
9.0,0,29.0,19.11,250.0,5,-0.5,112
7.0,0,44.06,18.11,1100.0,25,0.0,6
15.0,0,39.6,15.1,1450.0,18,0.0,1
13.0,0,49.9,19.38,600.0,7,-0.5,201
3.0,0,149.9,24.66,6550.0,25,1.0,49
5.0,0,215.9,14.09,1225.0,18,0.0,1
9.0,0,499.99,15.94,425.0,25,0.5,36
11.0,0,103.9,10.25,1250.0,18,0.0,1
0.0,0,44.9,14.52,2500.0,17,0.0,1
10.0,0,69.9,20.98,2500.0,10,0.0,1
30.0,1,49.7,17.6,1650.0,6,-0.5,38
5.0,0,13.0,15.23,217.0,25,1.0,10
14.0,0,14.5,15.1,350.0,17,0.0,1
6.0,0,60.99,18.53,175.0,18,0.0,15
5.0,0,35.0,7.78,100.0,25,0.5,64
36.0,1,39.49,15.1,125.0,23,0.25,48
26.0,1,64.9,26.77,5150.0,25,-0.5,62
8.0,0,55.0,17.64,2200.0,18,-0.5,8
11.0,0,61.8,10.61,600.0,25,0.0,1
7.0,0,200.0,25.84,7350.0,7,0.5,96
12.0,0,19.9,15.1,150.0,25,0.0,1
4.0,0,21.9,15.1,2050.0,7,0.5,28
11.0,0,14.6,15.23,200.0,7,1.0,46
15.0,0,99.99,26.96,1200.0,13,0.0,1
14.0,0,129.0,18.48,900.0,18,0.75,69
4.0,0,13.65,7.78,200.0,25,0.0,1
24.0,0,159.9,18.37,792.0,10,0.0,45
20.0,0,122.99,53.21,700.0,10,1.0,56
13.0,0,122.99,12.36,400.0,25,-0.5,95
6.0,0,79.9,15.86,2550.0,25,0.75,198
9.0,0,189.0,53.67,950.0,25,-0.75,76
18.0,0,39.0,16.92,490.0,4,0.0,1
11.0,0,24.99,16.79,300.0,4,0.5,72
43.0,0,949.99,32.42,4700.0,22,0.0,1
15.0,0,67.1,15.22,600.0,10,0.0,1
16.0,0,117.9,12.83,400.0,18,0.5,27
5.0,0,49.99,7.39,150.0,25,0.0,1
5.0,0,295.0,42.83,7850.0,25,0.0,1
0.0,0,99.9,13.72,2444.0,25,-0.5,27
5.0,0,18.89,15.23,100.0,10,0.0,1
5.0,0,1599.99,27.85,2600.0,4,0.0,1
15.0,0,59.9,16.18,1400.0,22,0.0,1
7.0,0,87.99,13.64,2100.0,25,0.0,1
12.0,0,69.9,16.25,950.0,22,0.0,6
24.0,0,79.0,17.8,10600.0,18,0.0,1
12.0,0,99.9,17.95,1100.0,22,-0.5,20
20.0,0,259.0,18.25,267.0,18,0.0,1
17.0,0,39.9,16.79,250.0,18,0.0,105
25.0,0,21.5,33.53,100.0,2,1.0,26
5.0,0,54.9,7.64,1750.0,25,-0.5,12
6.0,0,45.0,9.34,800.0,25,0.0,1
13.0,0,78.0,15.31,900.0,6,0.0,46
3.0,0,11.55,7.39,150.0,25,0.0,1
15.0,0,219.99,19.82,2400.0,17,-1.0,173
8.0,0,169.0,19.06,6450.0,17,0.0,1
24.0,0,84.99,15.34,550.0,10,0.0,1
21.0,0,45.0,15.65,200.0,22,0.0,8
7.0,0,147.7,14.8,2200.0,25,0.0,1
7.0,0,55.0,18.49,350.0,10,0.5,44
5.0,0,24.99,7.39,350.0,25,0.0,1
16.0,0,99.99,25.54,4825.0,23,0.0,1
17.0,0,179.99,40.59,6550.0,18,0.0,54
36.0,1,21.99,15.56,400.0,18,0.0,1
8.0,0,29.0,7.78,250.0,25,0.0,1
11.0,0,25.9,15.1,100.0,23,0.5,57
4.0,0,48.9,9.09,600.0,25,1.0,7
2.0,0,109.99,9.52,923.0,25,0.0,65
40.0,1,159.9,15.88,500.0,17,-0.5,90
35.0,1,55.0,16.15,1250.0,18,0.0,1
2.0,0,55.38,8.55,346.0,25,0.0,1
27.0,0,74.89,27.06,214.0,13,0.0,1
8.0,0,119.99,17.0,887.0,10,0.0,1
4.0,0,59.0,19.6,1250.0,25,0.6666666666666666,76
3.0,0,25.0,7.78,200.0,25,-0.5,164
15.0,0,72.99,17.76,1050.0,17,1.0,33
15.0,0,56.99,17.68,400.0,13,0.0,1
10.0,0,889.99,20.99,925.0,18,0.0,1
2.0,0,39.9,13.08,1875.0,25,0.0,1
7.0,0,67.9,17.48,300.0,9,0.0,28
7.0,0,154.99,14.83,500.0,17,0.5,80
6.0,0,27.99,7.78,300.0,25,0.0,26
12.0,0,878.0,18.28,2700.0,25,0.5,57
29.0,0,79.98,48.29,12775.0,18,-0.5,124
11.0,0,99.5,32.98,9100.0,10,-0.5,189
15.0,0,19.9,22.85,150.0,14,0.0,5
7.0,0,110.32,8.03,150.0,25,0.0,1
11.0,0,149.65,18.99,100.0,25,0.0,1
0.0,0,126.5,9.64,1000.0,25,-0.5,220
8.0,0,105.0,23.54,1250.0,25,0.0,1
20.0,0,139.99,25.72,1850.0,23,-0.5,172
10.0,1,154.9,15.39,1450.0,25,0.0,1
11.0,0,24.9,11.85,350.0,25,1.0,18
9.0,0,52.17,19.34,398.0,23,0.0,1
8.0,0,89.9,16.88,750.0,6,0.0,1
8.0,0,56.0,18.49,300.0,10,0.0,1
0.0,0,79.9,12.06,238.0,25,0.0,87
2.0,0,59.99,8.88,950.0,25,0.0,47
26.0,0,130.0,42.94,170.0,5,0.0,1
17.0,0,1899.05,82.17,14850.0,17,0.0,113
15.0,0,108.9,15.64,156.0,25,0.0,68
9.0,0,1180.95,33.11,1825.0,18,0.0,1
9.0,0,51.92,16.12,700.0,22,0.0,1
12.0,0,15.75,10.96,178.0,25,-0.5,38
39.0,1,399.0,54.92,483.0,4,0.0,77
11.0,0,69.9,21.63,2500.0,7,-0.5,191
0.0,0,28.9,11.74,700.0,25,0.0,1
10.0,0,228.0,19.68,11350.0,25,1.0,29
7.0,0,160.0,25.96,3850.0,25,-0.5,55
5.0,0,55.99,8.29,350.0,25,0.0,1
19.0,0,34.3,18.34,200.0,22,0.0,1
19.0,0,309.9,19.6,579.0,4,0.0,1
0.0,0,64.99,20.9,200.0,4,-0.5,80
8.0,0,89.99,22.56,150.0,17,0.75,76
11.0,0,48.9,9.44,550.0,25,0.0,1
3.0,0,74.99,11.73,3400.0,25,0.5,44
11.0,0,40.0,22.93,5300.0,10,0.0,1
8.0,0,59.9,44.5,8350.0,25,0.0,125
7.0,0,35.0,16.11,478.0,6,0.0,1
10.0,0,43.8,16.6,1700.0,22,0.5,57
5.0,0,39.0,13.85,550.0,25,0.0,1
12.0,0,176.99,43.44,12500.0,18,0.0,1
16.0,0,958.99,32.21,3765.0,25,0.0,1
11.0,0,329.0,47.89,5900.0,5,0.0,110
7.0,0,199.9,56.26,4800.0,22,0.0,1
22.0,1,29.0,14.1,200.0,18,0.0,1
7.0,0,6.9,14.52,100.0,18,0.0,1
8.0,0,29.9,15.1,100.0,18,0.0,1
26.0,0,1149.65,22.8,500.0,25,0.0,1
8.0,0,69.9,17.2,3200.0,10,0.0,1
15.0,0,75.9,25.81,167.0,7,0.0,1
12.0,0,239.99,14.02,525.0,25,0.5,32
5.0,0,49.99,11.85,150.0,25,0.0,1
14.0,0,119.0,18.41,1350.0,25,0.0,1
27.0,0,712.5,85.16,10350.0,8,0.0,1
4.0,0,38.9,13.37,1106.0,25,0.0,1
15.0,0,69.9,44.34,950.0,15,0.0,1
2.0,0,139.9,9.79,850.0,25,0.0,1
19.0,0,180.0,22.1,200.0,14,0.0,1
17.0,0,21.9,19.04,150.0,13,1.0,95
12.0,0,55.0,17.64,850.0,22,0.5,61
8.0,1,110.32,8.03,150.0,25,0.0,1
7.0,0,21.9,16.11,450.0,22,0.0,1
20.0,1,29.9,15.1,200.0,25,1.0,15
4.0,0,118.13,20.02,1250.0,25,0.0,1
2.0,0,22.9,7.42,200.0,25,0.0,1
7.0,0,34.9,11.26,2250.0,25,0.0,53
13.0,0,13.9,14.52,250.0,10,0.0,1
5.0,0,34.9,7.78,213.0,25,0.0,1
3.0,0,56.9,11.42,1850.0,25,-0.5,68
18.0,0,299.0,19.97,300.0,25,1.0,169
6.0,0,76.0,15.28,325.0,22,-0.5,190
8.0,0,216.76,30.56,3500.0,25,-0.5,44
13.0,0,89.5,16.39,850.0,18,1.0,10
6.0,0,199.0,32.14,9900.0,25,0.0,1
0.0,0,59.99,11.44,1500.0,25,0.0,1
8.0,0,14.4,14.1,150.0,6,0.0,1
12.0,0,59.9,17.26,1100.0,18,0.0,1
11.0,0,17.5,15.1,200.0,25,0.0,1
8.0,0,57.66,14.15,200.0,6,1.0,15
20.0,0,49.9,15.79,200.0,4,0.0,1
40.0,1,209.9,18.72,342.0,6,-0.5,143
12.0,0,334.9,17.09,363.0,18,0.0,1
13.0,0,42.9,15.1,135.0,25,0.5,26
3.0,0,105.0,16.04,5300.0,25,0.8333333333333334,80
12.0,0,59.88,22.35,150.0,18,0.0,15
9.0,0,37.5,15.23,100.0,18,0.0,1
4.0,0,199.0,8.65,350.0,10,1.0,18
8.0,0,119.5,7.4,200.0,18,0.5,63
2.0,0,114.9,12.3,1500.0,25,0.875,98
4.0,0,102.0,18.81,250.0,22,1.0,7
16.0,0,116.0,37.72,300.0,15,0.0,1
6.0,0,79.98,30.67,7463.0,25,-0.5,138
11.0,0,19.9,36.87,250.0,20,0.0,114
20.0,1,159.49,13.47,817.0,25,0.0,1
5.0,0,21.5,20.89,500.0,25,0.5,130
6.0,0,31.9,18.23,600.0,11,0.0,1
12.0,0,49.99,17.06,250.0,12,-0.5,112
11.0,0,165.0,19.03,335.0,18,0.0,1
11.0,0,265.0,84.93,11400.0,7,0.0,1
13.0,0,178.0,28.63,3350.0,12,0.0,1
33.0,1,75.0,20.02,2600.0,18,-0.5,144
10.0,0,40.6,12.79,750.0,25,0.0,1
6.0,0,19.9,15.1,200.0,18,1.0,37
0.0,0,99.9,14.43,500.0,10,-0.5,200
21.0,0,25.0,19.32,1000.0,18,1.0,21
15.0,0,38.4,26.89,850.0,5,0.0,1
14.0,0,56.99,16.84,250.0,12,0.0,1
11.0,0,69.9,15.24,200.0,18,0.0,1
7.0,0,99.99,15.8,450.0,18,-0.5,130
8.0,0,10.99,2.2,100.0,25,0.0,1
9.0,0,52.0,9.05,500.0,25,0.0,70
11.0,0,116.0,12.31,300.0,25,0.0,1
13.0,0,1199.9,60.75,500.0,5,-0.1666666666666666,209
4.0,0,99.9,8.89,625.0,25,0.0,1
6.0,0,18.99,15.1,150.0,10,0.5,60
4.0,0,34.9,10.96,200.0,25,0.5,23
8.0,0,279.0,34.19,16450.0,25,0.0,194
14.0,0,84.9,15.34,321.0,22,0.0,1
38.0,1,23.99,14.1,100.0,23,0.0,16
7.0,0,21.99,15.1,150.0,10,0.0,1
21.0,0,263.9,93.19,8716.0,4,1.0,50
1.0,0,225.0,8.83,2900.0,25,0.0,17
18.0,0,199.9,18.4,400.0,22,0.5,93
11.0,0,56.99,16.16,875.0,23,0.0,1
17.0,0,29.99,14.1,150.0,18,0.0,1
7.0,0,89.99,18.2,850.0,18,0.0,1
3.0,1,59.0,9.16,875.0,25,0.0,53
18.0,0,27.9,24.55,650.0,9,0.5,170
13.0,0,99.0,13.71,2000.0,25,0.0,130
12.0,0,105.0,19.01,1650.0,23,0.0,1
0.0,0,28.9,22.06,300.0,4,0.0,1
8.0,0,166.99,27.49,2425.0,18,0.0,1
12.0,0,49.91,83.27,1550.0,14,0.0,49
3.0,0,11.87,7.39,163.0,25,0.0,1
4.0,0,329.9,17.99,2650.0,25,0.0,1
11.0,0,19.99,15.79,300.0,8,0.0,68
6.0,0,35.99,15.23,125.0,17,0.5,33
14.0,0,138.9,23.47,250.0,19,0.0,95
5.0,0,156.9,14.12,625.0,10,0.0,1
5.0,0,50.9,13.38,1700.0,25,0.0,1
5.0,0,54.99,13.97,850.0,25,1.0,12
13.0,0,89.9,15.38,150.0,10,1.0,10
7.0,0,36.99,17.49,550.0,25,0.0,1
9.0,0,27.9,14.11,200.0,17,0.0,1
13.0,0,134.9,18.19,8350.0,22,0.0,1
12.0,0,159.0,14.13,1500.0,25,0.0,1
7.0,0,99.0,17.94,5350.0,10,0.5,32
17.0,0,204.9,20.4,281.0,11,0.0,1
6.0,0,61.9,15.18,156.0,23,0.0,1
5.0,0,99.81,15.91,579.0,18,1.0,56
12.0,0,45.0,36.75,11150.0,25,0.0,1
24.0,0,227.9,8.46,363.0,25,0.25,137
13.0,0,39.99,16.11,1050.0,18,0.0,1
5.0,0,24.9,11.19,1000.0,25,0.75,62
13.0,0,49.13,15.1,400.0,18,0.0,1
14.0,0,120.0,12.97,150.0,25,0.0,1
25.0,0,117.3,26.96,4105.0,15,0.0,1
18.0,0,14.9,15.1,350.0,23,0.0,1
14.0,0,79.89,57.56,214.0,26,0.0,1
6.0,0,69.99,7.78,500.0,25,0.0,1
6.0,0,35.19,18.35,150.0,18,0.0,1
10.0,0,99.0,8.8,396.0,25,-0.5,208
9.0,0,27.99,15.1,250.0,10,0.0,1
17.0,0,109.9,17.51,835.0,18,0.0,1
17.0,1,53.9,13.46,1500.0,25,0.0,1
24.0,0,116.99,80.75,8683.0,10,0.0,1
24.0,0,119.99,45.3,10475.0,17,0.0,1
9.0,0,195.0,67.9,9350.0,18,0.0,1
6.0,0,34.9,12.69,900.0,25,0.0,63
10.0,0,69.9,19.98,2600.0,17,0.0,1
8.0,0,99.9,13.04,1350.0,25,0.0,1
10.0,0,59.0,15.16,600.0,25,0.0,151
12.0,0,89.9,17.88,1825.0,10,1.0,49
16.0,0,29.99,18.23,150.0,10,0.0,42
3.0,0,220.0,18.09,9750.0,18,0.0,4
18.0,0,31.9,19.41,650.0,17,0.0,1
11.0,0,59.9,15.17,500.0,17,0.0,1
6.0,0,7.9,8.29,200.0,25,0.0,1
4.0,0,199.0,14.51,450.0,17,-0.2,218
1.0,0,19.0,8.29,350.0,25,0.0,1
46.0,1,35.9,15.23,250.0,18,-0.5,155
8.0,0,259.9,13.32,3600.0,25,0.0,1
7.0,0,89.99,19.93,7125.0,25,0.0,1
3.0,0,36.0,9.27,450.0,25,0.0,1
6.0,0,1849.9,22.36,280.0,18,0.0,146
13.0,0,99.9,17.95,1350.0,22,0.0,111
20.0,0,576.21,19.73,500.0,18,0.0,114
10.0,0,79.0,13.57,6050.0,25,0.0,1
7.0,0,54.0,0.12,1200.0,10,0.5,164
1.0,0,179.9,23.01,10750.0,25,1.0,4
10.0,0,138.5,20.21,2083.0,18,0.0,38
6.0,0,110.0,20.85,4222.0,22,0.0,1
16.0,0,38.4,15.11,850.0,17,0.5,70
2.0,0,49.9,8.09,200.0,18,0.0,1
9.0,0,19.9,11.85,100.0,25,0.0,1
4.0,0,84.99,12.93,550.0,25,0.1666666666666666,197
7.0,0,104.53,21.22,1450.0,25,0.0,1
5.0,0,38.0,12.93,200.0,25,0.0,1
20.0,0,98.81,18.57,200.0,23,0.0,1
11.0,0,112.0,34.58,8875.0,12,0.5,17
14.0,0,59.9,17.67,1500.0,22,0.0,1
3.0,0,79.99,8.75,350.0,25,0.0,1
2.0,0,224.0,9.33,2134.0,25,0.0,1
11.0,0,699.0,22.14,4317.0,18,0.0,34
17.0,0,165.0,28.53,10100.0,23,0.0,1
0.0,0,53.9,11.77,1000.0,23,-0.5,28
11.0,0,57.9,16.04,2150.0,25,0.0,1
5.0,0,122.99,9.06,400.0,25,0.0,1
8.0,0,148.7,25.79,6100.0,18,0.0,1
12.0,0,59.9,17.67,1750.0,17,0.0,1
10.0,0,109.9,18.02,1950.0,17,0.0,1
7.0,0,79.0,16.99,119.0,10,0.0,1
5.0,0,90.0,13.65,700.0,25,0.0,72
9.0,0,50.5,25.19,2500.0,10,0.0,1
6.0,0,47.2,15.1,340.0,23,0.0,1
20.0,1,20.3,15.1,200.0,10,0.0,1
2.0,0,43.99,7.78,250.0,25,0.0,33
7.0,0,12.88,12.79,180.0,25,0.0,226
11.0,0,369.99,23.08,2200.0,23,0.0,1
13.0,0,22.0,10.96,200.0,25,0.0,1
40.0,1,44.5,16.11,900.0,25,1.0,148
5.0,1,69.0,9.23,1000.0,25,0.0,1
2.0,0,20.9,12.81,150.0,25,0.0,1
13.0,0,29.9,16.79,250.0,12,1.0,4
13.0,0,40.0,3.5,169.0,7,0.0,1
7.0,0,26.0,16.11,500.0,18,0.0,1
36.0,1,149.9,13.18,200.0,25,0.0,1
3.0,0,89.9,11.65,1150.0,25,0.0,23
20.0,0,199.0,15.98,300.0,23,0.0,3
10.0,0,91.99,15.39,500.0,10,0.0,1
2.0,0,659.0,13.52,3150.0,25,0.0,31
3.0,0,19.99,17.63,100.0,15,0.0,1
11.0,0,10.0,12.79,100.0,25,1.0,17
11.0,0,25.99,15.1,400.0,10,1.0,14
9.0,0,549.9,19.61,1100.0,10,0.0,44
10.0,0,420.0,17.69,250.0,10,0.0,1
11.0,0,44.99,15.1,338.0,25,0.0,1
7.0,0,138.99,23.77,1310.0,10,1.0,16
20.0,0,219.99,66.35,12250.0,18,0.0,1
14.0,0,27.9,17.78,150.0,4,0.0,1
5.0,0,35.9,18.35,400.0,18,1.0,16
21.0,0,24.9,19.25,450.0,8,0.0,1
15.0,0,69.0,19.72,1850.0,25,0.0,25
9.0,0,99.0,13.71,5700.0,25,0.0,1
5.0,0,44.9,18.11,1650.0,18,0.0,1
6.0,0,130.0,11.93,1600.0,25,0.625,94
21.0,1,39.9,10.96,300.0,25,0.0,47
8.0,0,54.9,35.7,5700.0,19,0.0,1
5.0,0,80.0,15.76,300.0,18,0.25,125
8.0,0,82.99,21.03,600.0,4,0.0,1
19.0,0,99.9,16.46,427.0,25,1.0,11
7.0,0,49.9,11.85,400.0,25,0.0,1
7.0,0,22.99,12.69,3225.0,25,0.0,1
12.0,0,58.55,12.54,200.0,25,0.0,1
11.0,0,54.9,15.13,200.0,17,0.0,1
13.0,0,73.8,15.27,150.0,10,0.0,1
6.0,0,195.9,14.39,917.0,25,0.0,1
22.0,1,99.9,30.1,1825.0,18,0.5,37
8.0,0,29.99,15.23,300.0,18,0.0,10
4.0,0,149.9,23.59,7000.0,22,0.0,1
7.0,0,249.0,13.24,700.0,25,0.0,1
5.0,0,49.97,15.23,275.0,25,-0.5,54
10.0,0,219.0,30.56,9800.0,18,0.0,1
13.0,0,104.9,14.9,700.0,18,0.0,27
6.0,0,64.99,14.2,500.0,18,0.0,1
24.0,0,89.9,4.63,1383.0,22,0.0,1
9.0,0,42.9,19.49,650.0,22,1.0,10
16.0,0,119.0,19.8,10100.0,22,0.0,1
12.0,0,79.9,38.11,1850.0,9,-0.5,96
2.0,0,139.65,9.39,50.0,18,0.0,1
13.0,0,59.9,23.35,250.0,10,0.0,1
7.0,0,23.9,16.11,553.0,22,0.0,1
12.0,0,97.62,14.03,400.0,25,0.0,1
25.0,0,149.9,13.18,200.0,25,0.0,197
7.0,0,28.9,18.23,450.0,23,0.0,1
13.0,0,199.9,17.16,1200.0,18,0.0,186
7.0,0,119.9,12.34,2600.0,10,0.8333333333333334,99
5.0,0,35.0,16.41,600.0,18,0.125,119
14.0,0,279.99,18.4,200.0,10,0.0,3
16.0,0,89.49,15.38,207.0,18,0.0,1
7.0,0,63.99,14.2,900.0,17,-0.5,173
6.0,0,19.9,15.23,167.0,18,0.0,1
12.0,0,69.9,16.25,400.0,22,0.0,1
13.0,0,100.0,13.14,167.0,25,0.0,1
9.0,0,49.0,22.93,850.0,18,0.0,1
22.0,0,229.99,24.48,2150.0,4,-0.5,123
10.0,0,100.0,10.12,360.0,25,0.0,1
8.0,0,289.9,19.91,100.0,10,0.0,1
17.0,0,58.9,7.08,7000.0,22,0.0,1
4.0,0,29.59,7.39,350.0,25,0.0,1
8.0,0,143.8,16.71,5950.0,25,0.0,1
7.0,0,15.99,7.78,100.0,25,0.0,1
13.0,0,38.9,15.1,300.0,22,0.0,1
8.0,0,117.33,22.69,2100.0,10,0.0,1
56.0,1,108.0,23.08,1000.0,5,0.0,1
17.0,0,69.99,14.24,175.0,18,0.0,1
5.0,0,24.9,7.87,50.0,25,0.0,54
22.0,0,101.0,16.96,400.0,25,0.0,1
5.0,0,35.99,11.85,575.0,25,0.0,1
11.0,0,89.9,21.11,500.0,1,0.0,168
19.0,0,29.0,18.23,673.0,17,0.0,1
7.0,0,79.9,9.37,650.0,25,0.0,1
6.0,0,40.8,15.11,1100.0,25,0.0,1
5.0,0,19.99,21.15,150.0,5,-0.5,155
4.0,0,119.0,15.59,1400.0,25,0.0,1
4.0,0,38.99,12.5,200.0,10,0.0,1
6.0,0,129.9,14.5,1600.0,18,0.0,170
7.0,0,105.0,9.27,1000.0,18,1.0,83
22.0,0,49.99,24.48,600.0,9,0.0,1
12.0,0,17.99,15.11,50.0,10,0.0,1
5.0,0,117.0,66.03,9450.0,10,-0.5,126
8.0,0,35.0,10.96,250.0,25,0.8333333333333334,88
20.0,0,64.9,17.33,250.0,20,0.0,1
9.0,0,35.0,17.97,850.0,10,-0.5,218
16.0,0,18.9,14.1,50.0,17,0.0,1
3.0,0,44.05,18.11,1100.0,25,0.25,102
3.0,0,69.0,12.61,107.0,10,-0.5,201
8.0,0,158.0,27.19,5850.0,22,0.0,1
3.0,0,199.9,13.83,2500.0,25,1.0,30
0.0,0,196.99,35.18,400.0,14,0.0,1
10.0,0,49.99,18.45,250.0,18,1.0,104
12.0,0,28.99,10.96,300.0,25,0.6666666666666666,45
5.0,0,65.0,25.0,700.0,25,0.0,1
21.0,1,219.9,24.12,5900.0,10,0.0,1
8.0,0,29.99,15.31,188.0,6,-0.5,100
6.0,0,129.99,15.0,3225.0,25,0.0,1
5.0,0,309.9,18.42,8050.0,25,0.0,43
21.0,1,35.0,18.95,1400.0,18,0.0,156
7.0,0,49.0,17.63,400.0,7,0.6666666666666666,82
2.0,0,148.9,13.95,7474.0,25,1.0,62
10.0,0,24.99,22.11,150.0,4,0.75,40
4.0,0,59.9,15.17,418.0,18,1.0,29
13.0,0,36.9,50.98,550.0,16,0.0,1
24.0,0,99.9,0.0,584.0,18,-0.5,79
4.0,0,139.0,22.27,3050.0,25,0.0,1
6.0,0,259.9,74.77,12200.0,25,0.0,1
14.0,0,89.99,23.21,1200.0,18,0.0,181
18.0,0,278.9,15.68,700.0,25,0.0,1
3.0,0,48.0,2.15,150.0,25,0.0,84
17.0,0,42.99,17.6,1083.0,18,0.0,1
14.0,0,89.5,27.91,200.0,1,0.5,92
0.0,0,59.9,21.22,250.0,9,0.0,1
8.0,0,91.99,14.22,822.0,25,0.6666666666666666,65
4.0,0,1899.0,123.02,18000.0,25,-0.5,60
12.0,0,35.9,18.35,300.0,10,1.0,8
20.0,0,22.99,16.11,3225.0,18,0.0,1
4.0,0,118.99,8.09,488.0,25,0.0,1
7.0,0,42.99,14.52,200.0,10,1.0,32
7.0,0,39.9,12.23,1300.0,25,0.5,44
14.0,0,26.0,18.28,400.0,7,0.0,1
10.0,0,64.99,22.39,147.0,8,0.0,1
18.0,0,59.9,13.44,1750.0,25,0.0,1
32.0,1,144.56,51.51,575.0,16,-0.75,181
19.0,0,102.0,18.59,193.0,23,0.0,1
9.0,0,139.9,44.78,1000.0,23,1.0,54
10.0,0,149.0,25.88,2950.0,25,0.0,1
2.0,0,48.9,9.74,600.0,25,0.0,1
17.0,0,279.0,32.6,3170.0,10,0.6666666666666666,99
4.0,0,99.9,14.87,8875.0,18,1.0,143
6.0,0,79.9,23.36,1383.0,22,0.5,52
7.0,0,53.0,11.66,600.0,25,0.0,1
109.0,1,29.99,15.1,150.0,18,-0.5,131
17.0,0,799.99,19.33,1850.0,18,0.0,1
0.0,0,42.0,8.45,500.0,25,0.0,1
6.0,0,169.9,12.69,584.0,25,0.0,1
11.0,0,99.9,17.95,1400.0,10,0.0,1
27.0,1,55.0,17.64,850.0,11,0.0,1
23.0,0,169.0,38.73,7550.0,9,0.0,1
